### dpkg-java-spark-hadoop-hive-mysql
ca-certificates-java	20260311
java-common	0.77
libaopalliance-java	20070526-7
libapache-pom-java	33-2build1
libasm-java	9.9.1-1
libatinject-jsr330-api-java	1.0+ds1-6build1
libatk-wrapper-java	0.44.0-1
libatk-wrapper-java-jni:amd64	0.44.0-1
libcdi-api-java	1.2-4build1
libcommons-cli-java	1.6.0-1
libcommons-codec-java	1.18.0-1
libcommons-io-java	2.19.0-1
libcommons-lang3-java	3.17.0-2
libcommons-logging-java	1.3.0-1ubuntu1
libcommons-parent-java	56-1build1
liberror-prone-java	2.18.0-1build1
libgeronimo-annotation-1.3-spec-java	1.3-1build1
libgeronimo-interceptor-3.0-spec-java	1.0.1-5fakesyncbuild1
libguava-java	32.0.1-1build1
libguice-java	5.1.0-1build1
libhttpclient-java	4.5.14-1build1
libhttpcore-java	4.4.16-1build1
libjansi-java	2.4.2-1
libjsoup-java	1.15.3-1build1
libjsr305-java	0.1~+svn49-12
libmaven-parent-java	43-2build1
libmaven-resolver-java	1.9.25-1
libmaven-shared-utils-java	3.4.2-1build1
libmaven3-core-java	3.9.12-1
libplexus-cipher-java	2.0-1build1
libplexus-classworlds-java	2.7.0-1build1
libplexus-component-annotations-java	2.1.1-1build1
libplexus-interpolation-java	1.27-1build1
libplexus-sec-dispatcher-java	2.0-3build1
libplexus-utils2-java	3.4.2-1build1
libpython3-stdlib:amd64	3.14.3-0ubuntu2
libpython3.14:amd64	3.14.4-1ubuntu0.1
libpython3.14-minimal:amd64	3.14.4-1ubuntu0.1
libpython3.14-stdlib:amd64	3.14.4-1ubuntu0.1
libsisu-inject-java	0.3.5-1build1
libsisu-plexus-java	0.3.5-1build1
libslf4j-java	1.7.32-2
libwagon-file-java	3.5.3-2
libwagon-http-java	3.5.3-2
libwagon-provider-api-java	3.5.3-2
maven	3.9.12-1
mysql-client	8.4.10-0ubuntu0.26.04.1
mysql-client-core	8.4.10-0ubuntu0.26.04.1
mysql-common	5.8+1.1.1ubuntu2
openjdk-11-jdk:amd64	11.0.32+9-1ubuntu1~26.04
openjdk-11-jdk-headless:amd64	11.0.32+9-1ubuntu1~26.04
openjdk-11-jre:amd64	11.0.32+9-1ubuntu1~26.04
openjdk-11-jre-headless:amd64	11.0.32+9-1ubuntu1~26.04
python3	3.14.3-0ubuntu2
python3-apport	2.34.0-0ubuntu2
python3-apt	3.1.0ubuntu1
python3-attr	25.4.0-1build1
python3-autocommand	2.2.2-4
python3-automat	25.4.16-1build1
python3-babel	2.17.0-2
python3-bcrypt	5.0.0-3build1
python3-blinker	1.9.0-2build1
python3-certifi	2026.1.4+ds-1
python3-cffi-backend:amd64	2.0.0-3build1
python3-chardet	5.2.0+dfsg-2build1
python3-click	8.2.0+0.really.8.1.8-1build1
python3-commandnotfound	23.04.0build1
python3-configobj	5.0.9-1build1
python3-constantly	23.10.4-2build1
python3-cryptography	46.0.5-1ubuntu2
python3-dbus	1.4.0-1build2
python3-debconf	1.5.92
python3-distro	1.9.0-1build1
python3-distro-info	1.15
python3-distupgrade	1:26.04.22
python3-gdbm	3.14.3-0ubuntu2
python3-gi	3.56.2-1
python3-hamcrest	2.1.0-3
python3-httplib2	0.22.0-1ubuntu0.1
python3-hyperlink	21.0.0-6build1
python3-idna	3.11-1ubuntu0.1
python3-incremental	24.7.2-4
python3-inflect	7.5.0-1build1
python3-jaraco.context	6.0.1-2
python3-jaraco.functools	4.1.0-1build1
python3-jaraco.text	4.0.0-1build1
python3-jinja2	3.1.6-1build1
python3-json-pointer	2.4-4
python3-jsonpatch	1.32-6
python3-jsonschema	4.19.2-6ubuntu2
python3-jsonschema-specifications	2023.12.1-4
python3-jwt	2.10.1-4ubuntu1
python3-launchpadlib	2.1.0-1build1
python3-lazr.restfulclient	0.14.6-3build1
python3-lazr.uri	1.0.6-7build1
python3-linkify-it	2.0.3-1ubuntu3
python3-markdown-it	3.0.0-3build1
python3-markupsafe	3.0.3-1build1
python3-mdurl	0.1.2-1build1
python3-minimal	3.14.3-0ubuntu2
python3-more-itertools	10.8.0-1build1
python3-netifaces:amd64	0.11.0-2build7
python3-netplan	1.2-1ubuntu5
python3-newt:amd64	0.52.25-1ubuntu3
python3-oauthlib	3.3.1-1build1
python3-openssl	25.3.0-1ubuntu1
python3-packaging	26.0-1
python3-passlib	1.9.3-1ubuntu1
python3-pkg-resources	78.1.1-0.1build1
python3-problem-report	2.34.0-0ubuntu2
python3-pyasn1	0.6.3-1
python3-pyasn1-modules	0.4.1-2build1
python3-pycurl	7.45.7-3build1
python3-pygments	2.19.2+dfsg-1
python3-pyparsing	3.3.2-2
python3-referencing	0.36.2-1ubuntu2
python3-requests	2.32.5+dfsg-1ubuntu1
python3-rich	13.9.4-1.2
python3-rpds-py	0.27.1-2ubuntu3
python3-serial	3.5-2build1
python3-service-identity	24.2.0-1build1
python3-setuptools	78.1.1-0.1build1
python3-software-properties	0.120.1
python3-systemd	235-1build9
python3-twisted	25.5.0-5ubuntu0.1
python3-typeguard	4.4.4-2
python3-typing-extensions	4.15.0-2
python3-uc-micro	1.0.3-1build1
python3-update-manager	1:26.04.5
python3-urllib3	2.6.3-1ubuntu1.1
python3-wadllib	2.0.0-3
python3-yaml	6.0.3-1build1
python3-zipp	3.23.0-1build1
python3-zope.interface	8.2-1build1
python3.14	3.14.4-1ubuntu0.1
python3.14-gdbm	3.14.4-1ubuntu0.1
python3.14-minimal	3.14.4-1ubuntu0.1
### /etc/alternatives java
